Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,50402,Kayke,0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,0.0,1.32,5,4.15,0.21,0.0,33,2017,0.0,0.0,0.0,0.0,Santos,0.0,267.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3.94,0.0,0.0,0.0,0.0,0.0,0.0
0.0,50408,Breno,1,267.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Santos,0.0,True,0.0,0.0,2.05,3,3.71,-1.06,0.0,33,2017,0.0,0.0,0.0,2.0,Vasco,1.0,277.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.1999999999999997,3.8649999999999998,0.5,0.0,0.0,0.0,0.5,0.0
0.0,50421,Wesley,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Botafogo,0.0,True,0.0,-0.4,0.05,4,3.03,-0.45,0.0,33,2017,0.0,0.0,0.0,0.0,Sport,0.0,263.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.4,3.48,0.0,0.0,0.0,0.0,2.0,0.0
0.0,50645,Eduardo,1,265.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Avaí,0.0,True,0.0,3.4,3.19,2,7.23,-0.71,0.0,33,2017,0.0,0.0,0.0,3.0,Bahia,0.0,314.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,7.183333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0
0.0,50856,Henrique,0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,3.1,2.29,3,8.57,0.26,0.0,33,2017,0.0,0.0,0.0,2.0,Fluminense,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.31,0.0,0.0,0.0,0.0,1.0,0.0
0.0,51042,Apodi,1,315.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,3.6,3.24,2,8.24,0.12,0.0,33,2017,0.0,0.0,0.0,2.0,Chapecoense,0.0,276.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.8,8.219999999999999,0.0,0.0,0.0,0.0,0.5,0.5
0.0,51413,Walter,1,264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,1.0,12.0,12.0,1,6.88,0.88,0.0,33,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,293.0,,,,,,,,,,,,,,,,,,,,
1.0,51700,Thiago Carleto,1,294.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Fluminense,0.0,True,0.0,8.5,6.24,2,7.48,-1.61,0.0,33,2017,0.0,1.0,0.0,2.0,Coritiba,0.0,266.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,10.366666666666665,7.216666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.0
0.0,51772,Éverton Ribeiro,0,262.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,Cruzeiro,0.0,True,0.0,5.0,3.14,4,12.9,-0.3,0.0,33,2017,1.0,0.0,0.0,4.0,Flamengo,0.0,283.0,0.0,0.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,0.0,2.4,12.363333333333332,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0
0.0,51792,Kanu,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Palmeiras,0.0,True,0.0,1.4,4.08,3,8.63,0.45,0.0,33,2017,0.0,0.0,0.0,1.0,Vitória,0.0,275.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,8.18,0.0,0.0,1.0,0.0,0.0,1.0
0.0,52674,Gilson,1,263.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,-0.6,2.85,2,8.18,0.22,0.0,33,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,292.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,8.51,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
0.0,52950,Victor,0,282.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-4.3,3.85,1,10.34,-0.29,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,373.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,4.7,11.913333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53865,Léo Gamalho,0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,1.0,2.69,5,6.58,0.05,0.0,33,2017,0.0,1.0,0.0,0.0,Ponte Preta,0.0,284.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,6.53,0.0,2.0,1.0,0.0,0.0,1.0
0.0,54395,Elias,0,282.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-0.6,1.94,4,10.73,0.13,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,373.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.75,10.635,0.0,1.0,0.0,0.0,1.0,1.0
0.0,60788,Marquinhos,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Botafogo,0.0,True,0.0,0.3,2.35,5,4.34,-0.71,0.0,33,2017,0.0,1.0,0.0,0.0,Sport,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,60859,Jael,1,284.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Ponte Preta,0.0,True,0.0,1.1,0.28,5,3.94,0.13,0.0,33,2017,2.0,0.0,0.0,0.0,Grêmio,0.0,303.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,-1.1333333333333333,3.6199999999999997,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
0.0,60969,Patric,0,287.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,3.7,2.7,2,7.73,-0.86,0.0,33,2017,1.0,0.0,0.0,2.0,Vitória,0.0,275.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,4.8999999999999995,7.74,0.0,0.5,0.5,0.0,1.5,0.0
0.0,61033,Rodriguinho,1,264.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.2,3.58,4,13.6,-0.99,0.0,33,2017,1.0,0.0,0.0,0.0,Corinthians,0.0,293.0,0.3333333333333333,0.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,3.5333333333333337,14.113333333333335,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0
0.0,61149,Lucca,0,303.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,Grêmio,0.0,True,0.0,2.2,5.54,5,19.88,0.13,0.0,33,2017,1.0,3.0,0.0,0.0,Ponte Preta,1.0,284.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.4666666666666663,19.963333333333335,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
0.0,61188,Gilberto,0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Chapecoense,0.0,True,0.0,8.4,1.76,5,5.05,1.22,0.0,33,2017,1.0,0.0,0.0,0.0,São Paulo,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.83,0.0,0.0,0.0,0.0,1.0,0.0
0.0,62024,Edimar,0,276.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Chapecoense,0.0,True,0.0,-0.4,2.74,2,4.64,-0.89,0.0,33,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,315.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,5.32,0.0,0.0,0.0,0.0,1.0,0.0
0.0,62086,Pará,0,262.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Cruzeiro,0.0,True,0.0,7.8,3.2,2,9.82,1.39,0.0,33,2017,0.0,0.0,0.0,2.0,Flamengo,0.0,283.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3000000000000003,8.953333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
0.0,62104,Robinho,1,283.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Flamengo,0.0,True,0.0,-1.2,2.35,4,7.41,-1.7,0.0,33,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,262.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,7.35,8.665,0.0,1.0,0.0,0.0,1.5,0.5
0.0,62121,Vanderlei,0,277.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,2.0,8.18,1,21.78,0.05,0.0,33,2017,0.0,0.0,0.0,0.0,Santos,0.0,267.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.5666666666666664,22.153333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62129,Wellington,1,267.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Santos,0.0,True,0.0,-1.3,0.18,4,0.79,-0.38,0.0,33,2017,2.0,0.0,0.0,1.0,Vasco,1.0,277.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.8,1.32,0.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333
0.0,62136,Marcelo Oliveira,1,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,2.65,3.53,6,9.79,-1.04,0.0,33,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159999999999999,9.986666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62974,Werley,1,294.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,Fluminense,0.0,True,0.0,7.7,4.12,3,9.38,0.61,0.0,33,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,266.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.833333333333334,8.546666666666665,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0.0,62997,João Paulo,0,314.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,1.1,1.34,2,3.44,-0.19,0.0,33,2017,1.0,0.0,0.0,1.0,Avaí,0.0,265.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,3.445,0.0,0.0,0.5,0.5,1.0,1.0
1.0,63013,Marcos Rocha,0,282.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,8.4,6.01,2,12.11,0.57,0.0,33,2017,1.0,0.0,0.0,4.0,Atlético-MG,1.0,373.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,8.133333333333335,11.799999999999999,0.0,0.0,0.0,0.0,4.333333333333333,0.0
0.0,63158,Moisés,1,275.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,Vitória,0.0,True,0.0,3.6,4.97,4,9.49,-1.0,0.0,33,2017,1.0,0.0,0.0,2.0,Palmeiras,0.0,287.0,0.3333333333333333,0.0,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,7.766666666666666,9.966666666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
1.0,63172,Paulão,1,267.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,1.2,1.65,3,4.5,0.06,0.0,33,2017,0.0,0.0,0.0,0.0,Vasco,1.0,277.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.75,5.015000000000001,0.0,0.0,0.0,0.0,1.5,0.0
0.0,63219,Luan,0,282.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,Atlético-GO,0.0,True,0.0,11.2,1.93,5,7.32,1.8,0.0,33,2017,0.0,0.0,0.0,2.0,Atlético-MG,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,5.52,0.0,0.0,0.0,0.0,1.0,0.0
0.0,63422,Jucilei,0,276.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,4.6,3.58,4,13.58,0.07,0.0,33,2017,0.0,0.0,0.0,3.0,São Paulo,0.0,315.0,0.0,0.0,2.6666666666666665,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.233333333333333,13.316666666666668,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333
0.0,68690,André,0,292.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,5.7,4.87,5,11.45,-0.28,0.0,33,2017,0.0,0.0,0.0,0.0,Sport,0.0,263.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,6.633333333333333,11.323333333333332,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0
0.0,68698,Bruno Silva,1,263.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,9.9,4.73,4,14.01,0.84,0.0,33,2017,0.0,0.0,0.0,2.0,Botafogo,0.0,292.0,0.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,5.5,13.020000000000001,0.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0
0.0,68744,Emerson,0,303.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,Grêmio,0.0,True,0.0,4.4,2.23,5,5.89,0.73,0.0,33,2017,1.0,1.0,0.0,2.0,Ponte Preta,0.0,284.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.4,5.105,0.0,0.5,0.0,0.0,1.0,0.5
0.0,68758,Fernandinho,1,284.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-2.4,4.52,5,10.46,-0.44,0.0,33,2017,1.0,0.0,0.0,0.0,Grêmio,1.0,303.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,10.9,0.0,1.0,0.0,0.0,0.0,0.0
0.0,68770,Camacho,1,264.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.1,0.66,4,3.55,-0.32,0.0,33,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,293.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,3.87,0.0,0.0,0.0,0.0,2.0,0.0
0.0,68773,Henrique,1,294.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,3.2,3.82,5,14.02,-0.86,0.0,33,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,266.0,0.0,0.0,1.0,3.0,0.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,5.0,14.23,0.0,0.5,1.5,0.0,0.0,0.5
0.0,68784,Júnior Dutra,0,314.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,Bahia,0.0,True,0.0,2.6,4.41,5,8.68,-0.88,0.0,33,2017,1.0,2.0,0.0,1.0,Avaí,0.0,265.0,0.3333333333333333,0.0,1.0,2.0,0.0,0.3333333333333333,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,6.8999999999999995,9.22,0.0,0.6666666666666666,1.0,0.0,1.0,0.0
0.0,68827,Renato Chaves,0,266.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,2.1,2.67,3,3.32,-0.69,0.0,33,2017,0.0,0.0,0.0,2.0,Fluminense,0.0,294.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.01,0.0,0.0,0.0,0.0,4.0,0.0
0.0,68834,Rithely,0,292.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Botafogo,0.0,True,0.0,5.9,4.09,4,11.66,0.27,0.0,33,2017,0.0,0.0,0.0,4.0,Sport,0.0,263.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.97,0.0,1.0,0.0,0.0,2.5,0.0
0.0,68884,Klever,1,373.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-3.0,-3.08,1,0.79,-0.04,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,68895,Wellington,0,266.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,-0.3,1.91,5,8.02,0.0,0.0,33,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,294.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-0.2,8.075,0.0,1.0,0.0,0.0,0.0,0.0
0.0,68901,Rodrigo Pimpão,1,263.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,Sport,0.0,True,0.0,0.2,3.37,5,7.51,-1.57,0.0,33,2017,0.0,0.0,0.0,1.0,Botafogo,0.0,292.0,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,5.133333333333334,8.16,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333
0.0,68920,Dudu,1,275.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,Vitória,0.0,True,0.0,9.7,5.41,5,17.75,0.96,0.0,33,2017,1.0,0.0,0.0,1.0,Palmeiras,0.0,287.0,0.6666666666666666,0.0,1.3333333333333333,3.0,0.0,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,9.666666666666666,17.55,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333
0.0,68925,Leonardo Silva,0,282.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-2.2,1.9,3,7.96,-1.37,0.0,33,2017,0.0,1.0,0.0,1.0,Atlético-MG,1.0,373.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.533333333333333,8.836666666666668,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
0.0,68938,Giovanni Augusto,1,264.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,0.0,9.7,1.82,4,6.28,1.56,0.0,33,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,293.0,,,,,,,,,,,,,,,,,,,,
1.0,68958,Wallace,0,287.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,13.4,4.9,3,11.23,1.86,0.0,33,2017,0.0,1.0,0.0,4.0,Vitória,0.0,275.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,6.333333333333333,9.62,0.0,0.0,1.0,0.0,2.0,0.0
0.0,69014,Manoel,1,283.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,-1.6,3.09,3,7.53,-1.26,0.0,33,2017,1.0,0.0,0.0,0.0,Cruzeiro,1.0,262.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,4.633333333333334,8.466666666666667,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0
0.0,69016,Paulinho,1,373.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-2.2,4.09,4,6.58,-0.4,0.0,33,2017,1.0,0.0,0.0,0.0,Atlético-GO,1.0,282.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,4.666666666666667,7.676666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333
0.0,69047,Paulo Roberto,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.0,1.93,4,2.8,-0.73,0.0,33,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,69138,Pablo,0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,0.0,-1.1,5,1.97,0.04,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3,1.93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69165,Pablo,1,264.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,0.0,7.2,4.36,3,11.68,1.32,0.0,33,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,293.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,10.48,0.0,0.5,0.5,0.0,0.0,0.0
0.0,69177,Léo,1,294.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Fluminense,0.0,True,0.0,-0.7,2.33,2,4.96,-0.8,0.0,33,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,266.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,1.133333333333333,5.266666666666667,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666
0.0,69486,Reinaldo Rueda,0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,8.08,4.74,6,13.8,1.07,0.0,33,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3766666666666665,12.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69705,Nikão,0,293.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,Corinthians,0.0,True,0.0,-3.6,1.96,4,7.36,-1.14,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,264.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.0500000000000003,8.35,0.0,0.0,1.0,0.0,0.5,0.0
0.0,70046,Victor Ferraz,0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Vasco,0.0,True,0.0,-1.2,3.5,2,8.87,-0.82,0.0,33,2017,0.0,0.0,0.0,0.0,Santos,0.0,267.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,9.175,0.0,0.0,0.0,0.0,1.5,0.0
0.0,70058,Tiago Real,1,294.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Fluminense,0.0,True,0.0,-2.2,1.41,4,4.09,-2.07,0.0,33,2017,0.0,0.0,0.0,1.0,Coritiba,1.0,266.0,0.0,0.0,1.0,3.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,6.8500000000000005,5.425000000000001,0.0,0.5,0.0,0.0,1.0,0.0
1.0,70132,Alan Santos,1,294.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Fluminense,0.0,True,0.0,4.0,2.73,4,5.86,-1.6,0.0,33,2017,0.0,0.0,0.0,2.0,Coritiba,0.0,266.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,6.133333333333333,5.91,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0
0.0,70222,Sidão,0,276.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,-4.0,4.16,1,5.36,-1.5,0.0,33,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,315.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,4.566666666666666,6.763333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
